77424000,12.3717,3.02188,0,16.3577,12.3286,8.12913e-05,-0.000127047,-0.000117398,0.00362956,-0.0048048,0.999982,-0.000831034,0.00596403,1.46223,0.0684146,0.850163,-1.91806
77584000,12.3717,3.02209,0,16.3579,12.3285,-2.05396e-05,-0.000120855,-0.000156428,0.00363843,-0.00480481,0.999982,-0.000824775,0.00597031,1.46223,0.0672079,0.848766,-1.95685
77596000,12.3719,3.02187,0,16.3577,12.3287,0.00017319,-0.000208871,4.21407e-05,0.00364438,-0.00480161,0.999982,-0.0008183,0.00597225,1.46224,0.0664809,0.848468,-1.95732
77616000,12.3721,3.02217,0,16.358,12.3286,2.54493e-05,-0.000278709,4.48418e-06,0.00365891,-0.00479848,0.999982,-0.000805817,0.00598031,1.46225,0.065469,0.847438,-1.98412
77636000,12.3722,3.02232,0,16.3581,12.3287,-1.20183e-05,-0.000317548,0.00019644,0.00367347,-0.00479197,0.999982,-0.000790916,0.00598601,1.46227,0.0647408,0.847031,-1.98949
77644000,12.372,3.02217,0,16.358,12.3286,0.000142401,-5.48873e-05,-6.51764e-05,0.00368369,-0.00478651,0.999982,-0.000779822,0.00598937,1.46229,0.0640329,0.846631,-1.99511
77648000,12.3721,3.02217,0,16.358,12.3287,0.000165205,-0.000144283,0.000128322,0.00368769,-0.00478412,0.999982,-0.00077531,0.00599051,1.4623,0.0633977,0.846365,-1.99655
77652000,12.3723,3.0222,0,16.358,12.3288,0.00016278,-0.000261911,-3.77329e-05,0.00369174,-0.00478187,0.999982,-0.000770852,0.00599178,1.4623,0.0627805,0.846105,-1.99819
77660000,12.3722,3.02257,0,16.3584,12.3285,-0.000104376,-0.000163275,-0.000461762,0.00369506,-0.00478084,0.999982,-0.000767776,0.0059934,1.4623,0.0621798,0.84585,-1.99987
77664000,12.3723,3.02238,0,16.3582,12.3287,7.21138e-05,-0.000208372,1.33971e-05,0.0037013,-0.00477855,0.999982,-0.000761741,0.0059962,1.46231,0.0615354,0.845474,-2.00618
77672000,12.3722,3.02272,0,16.3585,12.3284,-0.00015377,-8.11258e-05,-0.000110012,0.00370641,-0.00477719,0.999982,-0.00075717,0.00599884,1.46232,0.0609045,0.845102,-2.01266
77680000,12.3723,3.0226,0,16.3584,12.3285,-3.9482e-05,-0.000125369,-8.56254e-05,0.00371134,-0.00477567,0.999982,-0.000752611,0.00600126,1.46232,0.0602861,0.844733,-2.0193
77708000,12.3725,3.02266,0,16.3585,12.3286,-8.92662e-06,-0.000246317,-0.000147727,0.00372377,-0.00477515,0.999982,-0.000743453,0.00600968,1.46232,0.0591156,0.843197,-2.06661
77716000,12.3726,3.0227,0,16.3585,12.3286,1.08156e-07,-0.000277311,-0.00024134,0.00373157,-0.00477117,0.999982,-0.000735122,0.00601238,1.46233,0.0585191,0.842829,-2.07356
77728000,12.3727,3.02241,0,16.3582,12.3288,0.000246941,-0.000292292,0.000141421,0.00373819,-0.00476699,0.999982,-0.00072748,0.00601411,1.46234,0.0579335,0.842463,-2.08064
77744000,12.3728,3.02238,0,16.3582,12.3289,0.000286472,-0.000338685,-0.000147316,0.00374129,-0.00476476,0.999982,-0.000723716,0.00601472,1.46234,0.0574041,0.842227,-2.08331
77756000,12.3728,3.02243,0,16.3582,12.3289,0.000254308,-0.000251711,0.000302033,0.00374843,-0.00475247,0.999982,-0.000709981,0.00601108,1.46236,0.0555053,0.842792,-2.08977
77772000,12.3726,3.0227,0,16.3585,12.3286,3.10871e-05,-5.65903e-05,-1.21673e-05,0.00374875,-0.00474684,0.999982,-0.000705773,0.00600732,1.46237,0.0548525,0.842882,-2.0953
77780000,12.3728,3.02242,0,16.3582,12.3289,0.00023562,-0.000203151,0.000178251,0.00375037,-0.00474074,0.999982,-0.000700312,0.00600415,1.46238,0.0536061,0.843923,-2.09281
77788000,12.3734,3.0227,0,16.3585,12.329,5.69258e-06,-0.000508549,8.74481e-05,0.00375413,-0.00472725,0.999982,-0.000688114,0.00599728,1.4624,0.0526148,0.844777,-2.09315
77800000,12.3729,3.02253,0,16.3583,12.3289,0.000100893,-5.5777e-05,-7.07162e-05,0.00375547,-0.00471461,0.999982,-0.000678231,0.00598929,1.46241,0.0511468,0.845924,-2.08869
77804000,12.3733,3.02273,0,16.3585,12.329,-8.47756e-05,-0.000290554,-0.000297822,0.00375695,-0.00470137,0.999982,-0.000667818,0.00598097,1.46242,0.0499214,0.846922,-2.08702
77812000,12.3735,3.02249,0,16.3583,12.3292,6.68794e-05,-0.00031279,4.20679e-06,0.00375897,-0.00468712,0.999982,-0.000656314,0.00597232,1.46243,0.0488717,0.847801,-2.08742
77820000,12.3734,3.02257,0,16.3584,12.3291,-2.72288e-05,-0.000177879,6.50123e-05,0.00376025,-0.00467406,0.999982,-0.000646177,0.005964,1.46244,0.0481342,0.848262,-2.08738
77828000,12.3736,3.02239,0,16.3582,12.3293,8.65097e-05,-0.000234558,0.000193771,0.00376142,-0.00466408,0.999982,-0.000638288,0.00595776,1.46246,0.0475309,0.848636,-2.08945
77836000,12.3734,3.02255,0,16.3584,12.3291,-6.62931e-05,-7.32714e-05,0.000126327,0.00376202,-0.00465429,0.999982,-0.000630942,0.00595127,1.46247,0.0470206,0.848939,-2.09306
77848000,12.3737,3.02239,0,16.3582,12.3293,3.4847e-05,-0.000201094,-5.68769e-05,0.00376333,-0.00464479,0.999982,-0.000623297,0.00594548,1.46248,0.0465235,0.84922,-2.09701
77856000,12.3864,3.03599,0,16.3718,12.3289,-0.00991329,-0.00988354,9.18909e-05,0.00380312,-0.00467497,0.999982,-0.000616497,0.00599495,1.4625,0.0460356,0.849483,-2.1013
77864000,12.3592,3.00768,0,16.3435,12.3295,0.0110461,0.0109154,2.23963e-05,0.00375566,-0.00461767,0.999982,-0.000609545,0.00592087,1.46252,0.0455576,0.849744,-2.10588
77872000,12.374,3.02202,0,16.3578,12.3297,0.000151905,-0.000251235,6.50865e-05,0.00375609,-0.00460826,0.999982,-0.00060259,0.00591452,1.46254,0.0447332,0.850237,-2.1048
77880000,12.3871,3.03606,0,16.3719,12.3292,-0.0101269,-0.0101738,-0.000230183,0.00379736,-0.00463801,0.999982,-0.00059444,0.00596474,1.46257,0.0440009,0.850692,-2.10571
77888000,12.3599,3.00734,0,16.3431,12.33,0.0111424,0.0106143,-3.50878e-05,0.00375141,-0.00457681,0.999983,-0.000583659,0.00588898,1.46256,0.0433532,0.851104,-2.10814
77896000,12.3745,3.02207,0,16.3579,12.3299,-4.41307e-05,-0.000339492,0.000110838,0.00375276,-0.00456405,0.999983,-0.000573678,0.00588091,1.46255,0.0428293,0.851439,-2.11257
77904000,12.3874,3.03551,0,16.3713,12.3296,-0.00988075,-0.0101472,-0.000171824,0.00379329,-0.00459129,0.999982,-0.000564281,0.00592883,1.46254,0.0423874,0.851695,-2.11843
77916000,12.36,3.00691,0,16.3427,12.3302,0.0112773,0.0108554,-0.00019865,0.00374493,-0.00452968,0.999983,-0.000554911,0.00585107,1.46253,0.0420042,0.851906,-2.1252
77924000,12.3747,3.02156,0,16.3574,12.3303,0.000145303,-0.000211028,0.000109005,0.00374585,-0.00451666,0.999983,-0.000545048,0.00584251,1.46252,0.0416199,0.85212,-2.13218
77928000,12.3747,3.0219,0,16.3577,12.3301,-0.000143375,-0.000153689,0.000263422,0.00374589,-0.00450573,0.999983,-0.000537296,0.00583481,1.46252,0.0412346,0.852324,-2.13939
77936000,12.3752,3.02183,0,16.3576,12.3304,-0.000116228,-0.000449108,-1.53322e-05,0.00374715,-0.00449561,0.999983,-0.000529251,0.00582855,1.46251,0.0410374,0.852926,-2.14476
77944000,12.3748,3.02154,0,16.3573,12.3303,2.77089e-05,-5.07545e-05,-2.04075e-05,0.00374282,-0.00448108,0.999983,-0.000522034,0.00581521,1.4625,0.0408389,0.853518,-2.1504
77952000,12.3751,3.02169,0,16.3575,12.3304,-0.000147181,-0.000239562,8.52541e-05,0.0037391,-0.00446832,0.999983,-0.000515643,0.00580355,1.46249,0.0406395,0.8541,-2.15631
77960000,12.3754,3.0211,0,16.3569,12.3308,0.000235007,-0.000350361,-0.000158303,0.00373618,-0.00445357,0.999983,-0.000507282,0.00579106,1.46248,0.0404396,0.854671,-2.16249
77968000,12.3756,3.02118,0,16.357,12.3309,0.000109739,-0.00039877,-0.000267149,0.00373343,-0.00443964,0.999983,-0.000499373,0.00577927,1.46247,0.0402428,0.855235,-2.16893
77976000,12.3756,3.02124,0,16.357,12.3309,5.64111e-06,-0.000387853,-3.76137e-05,0.00373086,-0.00442581,0.999983,-0.000491412,0.00576768,1.46246,0.0400461,0.855786,-2.1755
77984000,12.3755,3.02105,0,16.3568,12.3309,8.44422e-05,-0.000214113,0.000161305,0.003727,-0.00441331,0.999983,-0.000485304,0.0057561,1.46245,0.0398497,0.856325,-2.18233
77992000,12.3759,3.02111,0,16.3569,12.3311,-2.11815e-05,-0.000428441,-0.000198103,0.00372414,-0.00440049,0.999983,-0.000478259,0.00574501,1.46243,0.0396537,0.856851,-2.18941
78000000,12.3754,3.02123,0,16.357,12.3308,-0.000178155,2.11688e-05,0.000116258,0.00371903,-0.00438907,0.999984,-0.000473798,0.00573332,1.46242,0.0394581,0.857365,-2.19673
78008000,12.3758,3.02064,0,16.3564,12.3313,0.00019829,-0.000275818,-0.000212407,0.00371464,-0.00437625,0.999984,-0.000467839,0.00572115,1.4624,0.0392629,0.857866,-2.20429
78016000,12.3759,3.02086,0,16.3567,12.3312,-2.10961e-05,-0.00024674,-0.000187406,0.0037112,-0.00436558,0.999984,-0.000462718,0.00571118,1.46239,0.0390683,0.858355,-2.21209
78028000,12.376,3.02095,0,16.3567,12.3312,-0.000156081,-0.000255774,-5.74904e-05,0.003707,-0.00435457,0.999984,-0.000457906,0.00570042,1.46237,0.0388742,0.858833,-2.22011
78032000,12.3762,3.02055,0,16.3563,12.3315,9.24634e-05,-0.000367688,-9.89037e-05,0.00370404,-0.00434313,0.999984,-0.000451914,0.00569024,1.46235,0.0386808,0.859299,-2.2282
78040000,12.3762,3.02038,0,16.3562,12.3316,0.000162428,-0.000316043,5.98765e-05,0.00370131,-0.00433098,0.999984,-0.000445256,0.00567972,1.46234,0.0384882,0.859753,-2.2365
78048000,12.3762,3.02024,0,16.356,12.3317,0.00021071,-0.000230437,0.000184004,0.00369725,-0.00431933,0.999984,-0.000439882,0.0056686,1.46232,0.0382964,0.860196,-2.24499
78072000,12.3763,3.02054,0,16.3563,12.3316,-7.09893e-05,-0.000265967,-2.41048e-05,0.0036936,-0.00430913,0.999984,-0.000435252,0.00565881,1.4623,0.0382613,0.860558,-2.2508
78200000,12.3765,3.02038,0,16.3562,12.3318,1.80573e-06,-0.000397186,0.000158173,0.00369035,-0.00430028,0.999984,-0.00043129,0.00565026,1.46228,0.0382236,0.860912,-2.25685
78204000,12.3766,3.02022,0,16.356,12.3319,5.75277e-05,-0.000357275,7.84035e-05,0.00368577,-0.00428951,0.999984,-0.000426917,0.00563941,1.46225,0.0381835,0.861257,-2.26314
78212000,12.3762,3.0203,0,16.3561,12.3317,-5.743e-05,-8.79016e-05,0.000214823,0.00368126,-0.00428219,0.999984,-0.000424926,0.00563104,1.46223,0.0381409,0.861593,-2.26967
78220000,12.3762,3.01999,0,16.3558,12.3318,0.00012733,-5.40849e-05,1.80233e-05,0.00367717,-0.00427475,0.999984,-0.000422559,0.00562289,1.46222,0.0380959,0.861921,-2.27642
78228000,12.3767,3.01992,0,16.3557,12.3321,0.000151233,-0.000375755,0.000187382,0.00367526,-0.00426873,0.999984,-0.000419653,0.00561727,1.4622,0.0380488,0.862241,-2.28325
78236000,12.3763,3.02018,0,16.356,12.3317,-8.43231e-05,-5.86612e-06,-9.40783e-05,0.00367213,-0.0042641,0.999984,-0.000418595,0.00561179,1.46219,0.0379993,0.862552,-2.29028
78244000,12.3764,3.01997,0,16.3558,12.3319,5.45298e-05,-0.000121744,-0.000137028,0.00366993,-0.00426021,0.999984,-0.000417393,0.00560749,1.46217,0.0379476,0.862854,-2.29753
78252000,12.3767,3.01989,0,16.3557,12.3321,9.16648e-05,-0.000268425,-0.000108096,0.00366843,-0.0042556,0.999984,-0.000415198,0.00560316,1.46216,0.0378939,0.863149,-2.30496
78260000,12.3765,3.01993,0,16.3557,12.332,3.68797e-05,-0.000139797,-0.000102092,0.00366696,-0.00425177,0.999984,-0.000413528,0.00559941,1.46215,0.0378381,0.863436,-2.31259
78272000,12.3768,3.01984,0,16.3556,12.3322,8.84235e-05,-0.000306931,-4.95603e-05,0.00366608,-0.00424748,0.999984,-0.00041112,0.00559576,1.46214,0.0377684,0.863704,-2.3204
78276000,12.3766,3.01999,0,16.3558,12.332,-4.34341e-05,-0.000183836,2.52724e-05,0.00366535,-0.00424448,0.999984,-0.000409515,0.00559313,1.46213,0.0376969,0.863965,-2.32838
78284000,12.3767,3.01982,0,16.3556,12.3321,7.54117e-05,-0.000239843,7.91485e-05,0.00366509,-0.0042417,0.999984,-0.000407732,0.00559098,1.46212,0.0376235,0.864218,-2.33638
78292000,12.3766,3.01946,0,16.3553,12.3323,0.000334808,-0.000133552,0.000182446,0.00366515,-0.00423728,0.999984,-0.000404567,0.00558789,1.46212,0.0375486,0.864464,-2.34454
78300000,12.3766,3.01968,0,16.3555,12.3321,0.000141362,-7.89782e-05,8.23155e-05,0.00366341,-0.00423309,0.999984,-0.000402836,0.0055837,1.46212,0.0374721,0.864701,-2.35286
78308000,12.3766,3.01983,0,16.3556,12.3321,1.43775e-05,-5.15966e-05,-4.46749e-05,0.00366206,-0.00423068,0.999984,-0.000402078,0.00558104,1.46211,0.0373941,0.864931,-2.36133
78316000,12.377,3.01976,0,16.3556,12.3323,6.39834e-05,-0.000401147,8.29642e-05,0.00366292,-0.00422863,0.999985,-0.000400022,0.0055802,1.46211,0.0373146,0.865154,-2.36996
78328000,12.3766,3.01936,0,16.3552,12.3323,0.000349046,-2.1377e-05,-0.000144075,0.00366226,-0.00422452,0.999984,-0.000397581,0.00557682,1.4621,0.0372338,0.865369,-2.37872
78332000,12.3769,3.01962,0,16.3554,12.3324,0.000147348,-0.000277889,-8.28499e-05,0.00366229,-0.00422114,0.999984,-0.000395174,0.00557446,1.4621,0.0371516,0.865577,-2.38763
78340000,12.3767,3.01964,0,16.3554,12.3322,0.000118217,-7.34719e-05,0.000102184,0.00366162,-0.00421865,0.999984,-0.000393885,0.00557222,1.46209,0.037075,0.86577,-2.39666
78348000,12.377,3.01987,0,16.3557,12.3323,-5.29849e-05,-0.000301267,-0.000203925,0.00366261,-0.00421752,0.999984,-0.000392385,0.00557212,1.46209,0.036737,0.866322,-2.39793
78364000,12.3767,3.01954,0,16.3553,12.3323,0.000184815,-0.000113289,-0.000118992,0.00366153,-0.00421658,0.999985,-0.000392488,0.00557069,1.46209,0.0364529,0.866798,-2.40087
78392000,12.3768,3.01966,0,16.3555,12.3323,9.64512e-05,-0.000146088,-6.85369e-05,0.00366395,-0.00421204,0.999985,-0.00038756,0.0055692,1.4621,0.0352544,0.866955,-2.45924
78396000,12.3771,3.01979,0,16.3556,12.3324,-1.43797e-05,-0.000390003,-6.20555e-05,0.00366212,-0.00421325,0.999985,-0.000389711,0.00556876,1.46209,0.0351767,0.867377,-2.45906
78400000,12.3769,3.01971,0,16.3555,12.3323,4.2487e-05,-0.000243407,-0.000128801,0.00366015,-0.00421425,0.999985,-0.000391817,0.00556807,1.46208,0.0351119,0.867766,-2.45928
78404000,12.3769,3.01963,0,16.3554,12.3323,9.41387e-05,-0.000209109,-0.000161514,0.00365839,-0.00421506,0.999985,-0.000393633,0.00556739,1.46208,0.0350567,0.868128,-2.46
78412000,12.3769,3.01947,0,16.3553,12.3324,0.000201997,-0.000267805,-0.00017998,0.00365565,-0.00421645,0.999984,-0.000396551,0.00556644,1.46206,0.034914,0.868388,-2.46727
78420000,12.3771,3.01934,0,16.3551,12.3326,0.000289725,-0.000383639,-0.000143881,0.00365472,-0.00421585,0.999985,-0.000396788,0.00556536,1.46206,0.0347769,0.868627,-2.47488
78428000,12.3768,3.01961,0,16.3554,12.3323,8.55234e-05,-0.000216374,0.000161614,0.00365332,-0.00421726,0.999984,-0.000398774,0.00556537,1.46205,0.0346442,0.86885,-2.48278
78440000,12.3766,3.01924,0,16.355,12.3324,0.000343066,-1.28771e-05,6.39244e-05,0.00365065,-0.00421669,0.999984,-0.000400254,0.00556308,1.46205,0.0342291,0.869289,-2.48801
78444000,12.3769,3.01961,0,16.3554,12.3324,3.81242e-05,-0.000270572,4.75533e-05,0.0036493,-0.00421189,0.999985,-0.000397815,0.00555873,1.46204,0.0338263,0.869708,-2.49356
78456000,12.3769,3.01976,0,16.3556,12.3323,-9.5473e-05,-0.000215159,-9.86924e-05,0.00364722,-0.00420917,0.999985,-0.000397368,0.00555533,1.46204,0.0334517,0.870106,-2.49939
78460000,12.3768,3.01945,0,16.3552,12.3324,0.000111468,-0.000175033,-5.16169e-05,0.00364474,-0.00420652,0.999985,-0.000397245,0.0055517,1.46204,0.0330863,0.870488,-2.50531
78468000,12.3772,3.01945,0,16.3553,12.3326,9.77084e-05,-0.000436205,8.76089e-05,0.00364422,-0.00420344,0.999985,-0.000395429,0.00554916,1.46205,0.0327291,0.870856,-2.51147
78480000,12.377,3.01943,0,16.3552,12.3325,0.000100074,-0.000263523,-7.3519e-06,0.00364295,-0.00420059,0.999985,-0.000394315,0.00554625,1.46205,0.0323794,0.871211,-2.51784
78484000,12.3769,3.01938,0,16.3552,12.3325,0.000119261,-0.000177851,0.000161139,0.00364104,-0.00419824,0.999985,-0.000394006,0.00554324,1.46206,0.0320366,0.871555,-2.52442
78496000,12.3772,3.01937,0,16.3552,12.3326,0.000111902,-0.000382429,0.000198837,0.00364046,-0.00419503,0.999985,-0.000392144,0.00554055,1.46206,0.0316999,0.871887,-2.53118
78504000,12.377,3.01928,0,16.3551,12.3326,0.000163274,-0.000238714,5.35736e-05,0.00363902,-0.00419261,0.999985,-0.000391453,0.00553783,1.46207,0.0313692,0.872208,-2.53811
78512000,12.3769,3.01964,0,16.3554,12.3323,-0.000132188,-0.0001152,0.000107698,0.00363653,-0.00419075,0.999985,-0.000391899,0.00553475,1.46208,0.0310438,0.87252,-2.54521
78520000,12.3769,3.01919,0,16.355,12.3325,0.000184569,-0.000124303,6.79725e-05,0.00363409,-0.00418788,0.999985,-0.00039159,0.005531,1.46208,0.0307237,0.872822,-2.55228
78528000,12.3767,3.01932,0,16.3551,12.3324,5.46351e-05,2.42047e-05,6.65787e-05,0.00363037,-0.00418516,0.999985,-0.0003923,0.00552644,1.46209,0.0304083,0.873115,-2.5595
78536000,12.3771,3.01933,0,16.3551,12.3326,2.74141e-05,-0.000295543,-1.87017e-05,0.00362849,-0.00418297,0.999985,-0.000392084,0.00552357,1.46209,0.0298947,0.87387,-2.55694
78544000,12.377,3.01913,0,16.3549,12.3326,0.00015016,-0.000178028,0.000188462,0.00362606,-0.00417816,0.999985,-0.000390405,0.00551844,1.4621,0.029493,0.874465,-2.55768
78552000,12.3773,3.0192,0,16.355,12.3327,6.26147e-05,-0.00035065,0.0001561,0.00362418,-0.00417286,0.999985,-0.000387976,0.00551337,1.46211,0.0291631,0.874943,-2.56096
78608000,12.3774,3.01911,0,16.3549,12.3328,4.68573e-05,-0.000336471,-1.73277e-05,0.00361924,-0.00415528,0.999985,-0.000379047,0.00549744,1.46212,0.0275677,0.876083,-2.61458
78620000,12.3772,3.01886,0,16.3547,12.3328,0.000185472,-0.000144442,-2.82131e-05,0.00361556,-0.00414799,0.999985,-0.000376487,0.00548969,1.46215,0.0273087,0.876411,-2.62093
78628000,12.3773,3.01889,0,16.3547,12.3329,0.000125839,-0.000201538,-9.54315e-07,0.0036125,-0.00414207,0.999985,-0.000374465,0.00548334,1.46218,0.0270528,0.876729,-2.62754
78636000,12.3772,3.01904,0,16.3548,12.3328,-2.45627e-05,-0.000142102,-5.15588e-05,0.00360907,-0.00413752,0.999985,-0.00037368,0.00547769,1.4622,0.0267997,0.877036,-2.63441
78648000,12.3772,3.01891,0,16.3547,12.3328,4.68198e-05,-0.000104537,0.000248942,0.0036067,-0.00413366,0.999985,-0.000372622,0.00547329,1.46222,0.0265491,0.877335,-2.64131
78656000,12.3775,3.01878,0,16.3546,12.333,0.000127394,-0.000293635,0.000101396,0.00360606,-0.00412933,0.999985,-0.000370011,0.00546977,1.46224,0.0263009,0.877625,-2.64845
78664000,12.3776,3.01901,0,16.3548,12.333,-4.94011e-05,-0.000331593,0.000235051,0.0036061,-0.00412678,0.999985,-0.000368182,0.005468,1.46226,0.0260549,0.877907,-2.65581
78672000,12.3775,3.01872,0,16.3545,12.3331,0.00014809,-0.000274082,0.00013289,0.00360494,-0.00412294,0.999985,-0.000366288,0.00546446,1.46228,0.0258111,0.87818,-2.66337
78684000,12.3777,3.01886,0,16.3547,12.3331,3.76968e-05,-0.000407004,1.7542e-05,0.00360594,-0.0041194,0.999985,-0.000363075,0.00546267,1.4623,0.025553,0.878445,-2.67114
78688000,12.3774,3.0188,0,16.3546,12.333,7.7567e-05,-0.000140706,4.88715e-05,0.00360637,-0.00411625,0.999985,-0.000360547,0.00546075,1.46231,0.0256383,0.878824,-2.67564
78700000,12.3771,3.01876,0,16.3546,12.3329,6.97086e-05,9.50348e-05,-0.000184293,0.00360226,-0.00411217,0.999985,-0.000360568,0.00545496,1.46233,0.0257154,0.879183,-2.68065
78732000,12.3775,3.01861,0,16.3544,12.3331,0.000160573,-0.000128059,-6.66541e-05,0.00360415,-0.00410203,0.999985,-0.000352061,0.00544912,1.46234,0.0249633,0.879078,-2.73718
78736000,12.3775,3.01857,0,16.3544,12.3331,0.000135399,-7.23192e-05,-4.8373e-05,0.00359956,-0.00409524,0.999985,-0.000350509,0.00544107,1.46237,0.0252836,0.879821,-2.736
78740000,12.3777,3.01865,0,16.3544,12.3332,6.05756e-05,-0.000248238,1.84101e-05,0.0035983,-0.00409253,0.999985,-0.000349477,0.00543827,1.46238,0.0254341,0.880173,-2.73589
78752000,12.3774,3.01828,0,16.3541,12.3333,0.000296816,1.58679e-05,1.84353e-05,0.00359487,-0.00408624,0.999985,-0.000347454,0.0054314,1.4624,0.0254758,0.88046,-2.74249
78760000,12.3777,3.01883,0,16.3546,12.3331,-0.000138445,-0.000197624,-9.07208e-05,0.00359285,-0.00408357,0.999985,-0.000346995,0.00542807,1.46242,0.025535,0.88078,-2.74844
78764000,12.3776,3.01862,0,16.3544,12.3332,2.33763e-07,-0.000108821,-0.00026482,0.00359071,-0.00408075,0.999985,-0.000346511,0.00542457,1.46244,0.0255772,0.881353,-2.74745
78784000,12.378,3.01808,0,16.3539,12.3336,0.000382397,-0.00035945,2.16386e-06,0.00358866,-0.00407614,0.999985,-0.000344707,0.00541986,1.46246,0.0256351,0.881788,-2.75015
78796000,12.3776,3.01813,0,16.3539,12.3334,0.000307043,-6.99891e-05,-0.000420675,0.00358609,-0.00407104,0.999985,-0.000342916,0.00541444,1.46248,0.0256913,0.882124,-2.75538
78800000,12.3777,3.01834,0,16.3541,12.3334,0.000123584,-0.000142108,-6.47147e-05,0.00358409,-0.00406743,0.999985,-0.000341781,0.00541047,1.4625,0.0257412,0.882429,-2.76121
78808000,12.3775,3.01843,0,16.3542,12.3332,3.04504e-05,8.674e-06,4.37552e-05,0.00358122,-0.00406489,0.999985,-0.00034201,0.00540665,1.46251,0.0257847,0.882709,-2.76774
78816000,12.378,3.01836,0,16.3542,12.3335,7.76505e-05,-0.000369677,7.84632e-05,0.00358059,-0.00406308,0.999985,-0.000341175,0.00540492,1.46253,0.0261827,0.882856,-2.77075
78824000,12.3777,3.01827,0,16.3541,12.3334,0.000147199,-9.8487e-05,-7.24974e-05,0.00358093,-0.00406398,0.999985,-0.000341569,0.0054058,1.46256,0.0265569,0.882988,-2.77444
78832000,12.3778,3.01826,0,16.3541,12.3335,0.000163913,-0.000213932,-0.000112804,0.00358147,-0.00406476,0.999985,-0.000341743,0.00540673,1.46258,0.0269102,0.883109,-2.77873
78840000,12.3777,3.01813,0,16.3539,12.3335,0.000264858,-0.000157995,-0.000201828,0.00358171,-0.00406522,0.999985,-0.000341895,0.00540722,1.4626,0.0272447,0.883219,-2.78353
78848000,12.3777,3.0185,0,16.3543,12.3333,-1.32005e-05,-0.000133577,-2.61739e-05,0.0035821,-0.00406637,0.999985,-0.000342439,0.00540831,1.46262,0.0275622,0.883321,-2.78879
78856000,12.3776,3.0186,0,16.3544,12.3332,-7.49312e-05,-9.65577e-05,4.26408e-05,0.00358243,-0.0040692,0.999985,-0.000344206,0.00541055,1.46264,0.0278642,0.883414,-2.79445
78868000,12.3777,3.01805,0,16.3538,12.3335,0.00034196,-0.000182143,-0.000214019,0.00358264,-0.00406961,0.999985,-0.000344348,0.00541098,1.46267,0.0281519,0.883501,-2.80028
78892000,12.3775,3.01869,0,16.3545,12.3331,-0.000130503,-2.15554e-05,0.00018934,0.00358327,-0.00407143,0.999985,-0.000345185,0.00541271,1.46269,0.0284262,0.88358,-2.80644
78900000,12.3776,3.01818,0,16.354,12.3334,0.000259067,-0.000121545,-0.000388434,0.00358282,-0.00407453,0.999985,-0.000347697,0.00541458,1.46272,0.0288101,0.883814,-2.80509
